"Gennemsnitsalder efter sogn og tid"

" ","2018","2019","2020","2021"
"7062 Kapernaums (København Kommune)",31.2,31.4,31.7,32.2
"7063 Tagensbo (København Kommune)",33.6,33.4,33.5,33.6
"7064 Bispebjerg (København Kommune)",37.7,38.0,38.4,38.6
"7065 Emdrup (København Kommune)",39.4,40.1,40.1,40.3
"7066 Lundehus (København Kommune)",39.8,39.6,39.6,40.1
"7067 Husum (København Kommune)",39.1,39.3,39.3,39.2
"7068 Brønshøj (København Kommune)",37.6,37.6,37.7,37.8
"7069 Utterslev (København Kommune)",0.0,0.0,0.0,0.0
"7070 Husumvold (København Kommune)",38.0,38.0,38.1,38.2
"7071 Bellahøj (København Kommune)",0.0,0.0,0.0,0.0
"7080 Islands Brygges (København Kommune)",33.1,33.0,32.7,32.8
"7081 Christians (København Kommune)",37.9,38.3,38.7,38.8
"7082 Vor Frelsers (København Kommune)",38.1,38.3,38.5,38.8
"7083 Nathanaels (København Kommune)",34.4,34.7,34.9,35.3
"7084 Sundby (København Kommune)",35.2,35.2,35.6,35.7
"7085 Allehelgens (København Kommune)",36.8,36.1,35.9,35.5
"7086 Filips (København Kommune)",35.1,35.2,35.4,35.8
"7087 Sundkirkens (København Kommune)",36.0,36.4,36.7,37.0
"7088 Højdevangs (København Kommune)",37.1,37.2,37.2,37.5
"7089 Simon Peters (København Kommune)",37.2,37.2,37.2,37.4
"7090 Solvang (København Kommune)",37.8,37.8,37.9,38.0
"7101 Frederiksberg (Frederiksberg Kommune)",0.0,0.0,0.0,0.0
"7102 Sankt Lukas (Frederiksberg Kommune)",36.0,36.4,36.7,36.9
"7103 Solbjerg (Frederiksberg Kommune)",38.2,38.8,39.1,39.3
"7104 Lindevang (Frederiksberg Kommune)",38.8,39.0,39.3,39.7
"7105 Flintholm (Frederiksberg Kommune)",45.4,45.2,45.1,45.2
"7106 Sankt Thomas (Frederiksberg Kommune)",37.4,37.6,37.4,37.6
"7107 Mariendals (Frederiksberg Kommune)",37.9,38.0,37.8,38.0
"7108 Godthaabs (Frederiksberg Kommune)",41.0,41.0,41.5,41.8
"7109 Sankt Markus (Frederiksberg Kommune)",39.4,39.5,39.8,40.3
"7110 Helleruplund (Gentofte Kommune)",40.7,41.2,41.3,41.5
"7111 Gentofte (Gentofte Kommune)",41.6,42.1,42.5,42.8
"7112 Jægersborg (Gentofte Kommune)",42.6,42.4,42.6,42.6
"7113 Vangede (Gentofte Kommune)",39.3,39.5,39.8,40.1
"7114 Dyssegård (Gentofte Kommune)",38.6,38.9,38.9,39.3
"7115 Ordrup (Gentofte Kommune)",44.6,45.0,45.0,45.3
"7116 Skovshoved (Gentofte Kommune)",42.0,42.3,42.7,43.0
"7117 Hellerup (Gentofte Kommune)",44.4,45.0,45.7,46.2
"7118 Maglegårds (Gentofte Kommune)",44.0,44.3,44.9,45.3
"7119 Kongens Lyngby (Lyngby-Taarbæk Kommune)",41.4,41.8,41.8,41.6
"7120 Christians (Lyngby-Taarbæk Kommune)",40.3,40.8,40.9,41.2
"7121 Virum (Lyngby-Taarbæk Kommune)",40.4,40.3,40.6,40.6
"7122 Sorgenfri (Lyngby-Taarbæk Kommune)",43.3,43.0,42.9,43.0
"7123 Lundtofte (Lyngby-Taarbæk Kommune)",42.2,42.2,42.0,41.8
"7124 Taarbæk (Lyngby-Taarbæk Kommune)",46.2,46.3,46.8,47.1
"7125 Søllerød (Rudersdal Kommune)",41.5,41.5,41.9,41.8
"7126 Vedbæk (Rudersdal Kommune)",46.0,46.1,46.2,46.0
"7127 Ny Holte (Rudersdal Kommune)",44.1,44.2,44.4,44.5
"7128 Gammel Holte (Rudersdal Kommune)",43.3,43.5,43.8,43.5
"7129 Nærum (Rudersdal Kommune)",46.5,45.5,45.5,46.1
"7130 Gladsaxe (Gladsaxe Kommune)",39.0,38.8,38.9,38.7
"7131 Søborggård (Gladsaxe Kommune)",39.9,40.3,40.6,40.7
"7132 Bagsværd (Gladsaxe Kommune)",41.1,40.9,40.7,40.8
"7133 Stengård (Gladsaxe Kommune)",39.5,39.6,39.7,40.0
"7134 Mørkhøj (Gladsaxe Kommune)",38.0,38.4,38.6,38.6
"7135 Herlev (Herlev Kommune)",42.6,42.2,41.1,41.7
"7136 Præstebro (Herlev Kommune)",39.3,39.2,39.2,39.0
"7137 Rødovre (Rødovre Kommune)",40.6,40.0,40.1,40.2
"7138 Grøndalslund (Rødovre Kommune)",41.8,42.0,42.1,42.1
"7139 Islev (Rødovre Kommune)",40.8,40.9,40.4,40.3
"7140 Hendriksholm (Rødovre Kommune)",40.8,41.0,41.1,41.5
"7141 Hvidovre (Hvidovre Kommune)",39.2,39.4,39.5,39.8
"7142 Strandmarks (Hvidovre Kommune)",41.0,41.0,40.9,41.0
"7143 Risbjerg (Hvidovre Kommune)",41.2,41.1,41.2,41.2
"7144 Brøndbyvester (Brøndby Kommune)",43.1,42.9,42.7,42.7
"7145 Brøndbyøster (Brøndby Kommune)",43.7,43.8,44.1,43.8
"7146 Avedøre (Hvidovre Kommune)",38.7,38.7,39.0,39.1
"7147 Glostrup (Glostrup Kommune)",41.2,41.4,41.4,41.3
"7148 Herstedøster (Albertslund Kommune)",38.8,39.1,39.4,39.7
"7149 Vallensbæk (Vallensbæk Kommune)",39.7,39.7,39.8,40.1
"7150 Torslunde (Ishøj Kommune)",41.4,41.0,41.8,42.2
"7151 Ishøj (Ishøj Kommune)",38.7,38.9,39.2,39.3
"7152 Høje Tåstrup (Høje-Taastrup Kommune)",37.1,37.5,37.5,37.5
"7153 Tåstrup Nykirke (Høje-Taastrup Kommune)",40.1,40.5,40.7,40.9
"7154 Værløse (Furesø Kommune)",43.6,43.8,44.0,44.0
"7155 Herstedvester (Albertslund Kommune)",40.2,40.3,40.5,40.8
"7156 Roskilde Domsogn (Roskilde Kommune)",42.6,42.7,43.0,43.1
"7157 Roskilde Søndre (Roskilde Kommune)",39.4,39.3,39.4,39.3
"7158 Vor Frue (Roskilde Kommune)",40.4,40.2,40.3,40.1
"7159 Sankt Jørgensbjerg (Roskilde Kommune)",42.6,43.1,43.7,43.6
"7160 Himmelev (Roskilde Kommune)",39.2,39.5,39.8,40.0
"7161 Hvedstrup (Roskilde Kommune)",42.6,43.5,43.7,43.7
"7162 Fløng (Høje-Taastrup Kommune)",39.8,40.1,40.2,40.1
"7163 Herslev (Lejre Kommune)",43.6,43.8,43.2,43.4
"7164 Gevninge (Lejre Kommune)",44.2,45.0,45.6,45.7
"7165 Kornerup (Lejre Kommune)",43.0,43.0,43.6,44.0
"7166 Svogerslev (Roskilde Kommune)",44.2,44.6,44.8,45.1
"7167 Ågerup (Roskilde Kommune)",42.7,42.9,43.4,43.8
"7168 Kirkerup (Roskilde Kommune)",40.4,40.6,41.3,42.6
"7169 Jyllinge (Roskilde Kommune)",42.4,42.8,42.9,43.2
"7170 Gundsømagle (Roskilde Kommune)",41.1,41.2,41.3,41.4
"7171 Osted (Lejre Kommune)",41.8,41.6,41.9,41.7
"7172 Allerslev (Lejre Kommune)",43.5,44.0,43.8,41.5
"7173 Kirke Hvalsø (Lejre Kommune)",42.0,42.0,42.2,42.6
"7174 Særløse (Lejre Kommune)",42.5,42.6,43.0,42.9
"7175 Kirke Saaby (Lejre Kommune)",42.4,42.8,42.7,43.0
"7176 Kisserup (Lejre Kommune)",46.3,43.6,43.4,44.8
"7177 Rye (Lejre Kommune)",44.6,44.5,44.7,44.9
"7178 Kirke Sonnerup (Lejre Kommune)",44.3,44.4,44.1,44.1
"7179 Kirke Hyllinge (Lejre Kommune)",43.2,43.1,43.6,44.0
"7180 Lyndby (Lejre Kommune)",44.8,44.9,45.4,46.2
"7181 Sæby (Lejre Kommune)",49.7,50.1,49.7,51.0
"7182 Gershøj (Lejre Kommune)",47.4,47.9,47.1,47.4
"7183 Frydendal (Holbæk Kommune)",0.0,0.0,0.0,0.0
"7184 Sengeløse (Høje-Taastrup Kommune)",41.9,42.1,42.9,42.9
"7185 Ledøje (Egedal Kommune)",44.9,45.4,45.7,45.9
"7186 Smørum (Egedal Kommune)",40.4,40.5,40.6,40.5
"7187 Ballerup (Ballerup Kommune)",42.9,42.9,43.0,43.1
"7188 Måløv (Ballerup Kommune)",40.4,41.0,41.0,41.3
"7189 Skovlunde (Ballerup Kommune)",42.9,42.6,42.5,42.3
"7190 Tårnby (Tårnby Kommune)",42.3,42.2,42.1,42.4
"7191 Kastrup (Tårnby Kommune)",43.6,44.0,44.3,44.5
"7192 Store Magleby (Dragør Kommune)",42.3,42.5,42.5,42.4
"7193 Dragør (Dragør Kommune)",48.9,48.7,48.7,49.4
"7194 Greve (Greve Kommune)",41.6,42.0,42.2,42.4
"7195 Hundige-Kildebrønde (Greve Kommune)",42.3,42.3,42.5,42.7
"7196 Reerslev (Høje-Taastrup Kommune)",42.3,42.7,43.3,43.3
"7197 Vindinge (Roskilde Kommune)",39.4,39.7,39.2,38.7
"7198 Snoldelev (Roskilde Kommune)",41.1,41.4,41.5,41.2
"7199 Tune (Greve Kommune)",42.2,42.6,42.8,43.0
"7200 Karlslunde (Greve Kommune)",43.2,43.6,43.9,43.8
"7201 Karlstrup (Solrød Kommune)",39.2,38.4,37.6,38.0
"7202 Havdrup (Solrød Kommune)",40.6,40.7,40.9,41.0
"7203 Solrød (Solrød Kommune)",42.0,41.9,42.2,42.3
"7204 Jersie (Solrød Kommune)",41.9,42.2,42.5,42.8
"7205 Kirke Skensved (Solrød Kommune)",39.2,38.9,39.6,39.4
"7206 Køge (Køge Kommune)",44.6,44.6,44.8,44.8
"7207 Ølsemagle (Køge Kommune)",38.1,38.0,38.3,38.7
"7208 Rorup (Lejre Kommune)",42.4,42.4,41.3,41.6
"7209 Glim (Lejre Kommune)",40.2,40.9,41.2,41.3
"7210 Gadstrup (Roskilde Kommune)",40.2,40.2,40.6,40.7
"7211 Syv (Roskilde Kommune)",43.5,44.0,44.0,44.0
"7212 Ørsted (Roskilde Kommune)",39.1,40.0,40.0,41.1
"7213 Dåstrup (Roskilde Kommune)",40.7,40.6,41.1,41.4
"7214 Borup (Køge Kommune, Ringsted Kommune)",43.0,43.2,43.6,43.3
"7215 Kimmerslev (Køge Kommune)",46.3,46.7,47.5,48.0
"7216 Ejby (Køge Kommune)",41.2,41.6,42.2,42.6
"7217 Nørre Dalby (Køge Kommune)",38.2,38.5,38.9,39.2
"7218 Højelse (Køge Kommune)",40.4,40.8,41.1,41.2
"7219 Ubby (Kalundborg Kommune)",42.5,43.2,43.0,43.3
"7220 Svallerup (Kalundborg Kommune)",48.6,49.4,50.4,50.5
"7221 Store Fuglede (Kalundborg Kommune)",41.0,41.3,41.5,42.1
"7222 Lille Fuglede (Kalundborg Kommune)",41.0,41.0,42.6,44.2
"7223 Sæby (Kalundborg Kommune)",41.9,42.3,42.8,42.7
"7224 Hallenslev (Kalundborg Kommune)",39.9,40.1,38.9,40.5
"7225 Buerup (Kalundborg Kommune)",45.2,46.4,47.4,46.7
"7226 Reerslev (Kalundborg Kommune)",43.3,43.1,44.7,45.2
"7227 Ruds Vedby (Sorø Kommune)",40.8,40.6,41.1,42.1
"7228 Tersløse (Sorø Kommune)",44.1,44.1,44.2,44.3
"7229 Skellebjerg (Sorø Kommune)",43.3,43.1,43.2,43.3
"7230 Niløse (Sorø Kommune)",42.5,41.8,42.4,41.5
"7231 Ørslev (Kalundborg Kommune)",41.7,42.8,43.0,43.2
"7232 Solbjerg (Kalundborg Kommune)",39.4,38.5,39.4,40.2
"7233 Havrebjerg (Slagelse Kommune)",42.8,43.8,43.6,43.8
"7234 Gierslev (Kalundborg Kommune)",41.1,41.9,41.9,42.3
"7235 Finderup (Kalundborg Kommune, Sorø Kommune)",44.2,43.9,44.4,44.1
"7236 Gørlev (Kalundborg Kommune)",45.3,45.7,45.7,45.8
"7237 Bakkendrup (Kalundborg Kommune)",41.8,41.4,41.0,41.2
"7238 Kirke Helsinge (Kalundborg Kommune)",46.0,46.6,47.0,47.5
"7239 Drøsselbjerg (Kalundborg Kommune)",50.0,50.7,51.3,51.8
"7240 Tranebjerg (Samsø Kommune)",0.0,0.0,0.0,0.0
"7241 Besser (Samsø Kommune)",0.0,0.0,0.0,0.0
"7242 Onsbjerg (Samsø Kommune)",0.0,0.0,0.0,0.0
"7243 Kolby (Samsø Kommune)",0.0,0.0,0.0,0.0
"7244 Nordby (Samsø Kommune)",0.0,0.0,0.0,0.0
"7245 Stenlille (Sorø Kommune)",43.7,44.5,44.8,44.2
"7246 Orø (Holbæk Kommune)",52.8,52.4,51.4,51.9
"7247 Føllenslev (Kalundborg Kommune)",48.2,48.7,49.4,0.0
"7248 Særslev (Kalundborg Kommune)",40.4,40.5,41.2,0.0
"7249 Bregninge (Kalundborg Kommune)",49.2,50.4,0.0,0.0
"7250 Bjergsted (Kalundborg Kommune)",43.7,43.1,0.0,0.0
"7251 Viskinge (Kalundborg Kommune)",44.3,0.0,0.0,0.0
"7252 Aunsø (Kalundborg Kommune)",41.1,0.0,0.0,0.0
"7253 Værslev (Kalundborg Kommune)",41.3,42.2,41.8,41.7
"7254 Jorløse (Kalundborg Kommune)",45.4,45.1,47.0,47.1
"7255 Vallekilde (Odsherred Kommune)",40.4,41.7,42.1,41.8
"7256 Hørve (Odsherred Kommune)",41.6,42.2,42.5,43.2
"7257 Sejerø (Kalundborg Kommune)",58.6,57.8,57.6,57.8
"7258 Nykøbing Sj (Odsherred Kommune)",49.6,49.9,50.4,50.9
"7259 Rørvig (Odsherred Kommune)",56.9,57.0,57.5,57.6
"7260 Odden (Odsherred Kommune)",54.2,54.5,55.2,55.8
"7261 Højby (Odsherred Kommune)",50.4,51.1,51.4,51.9
"7262 Vig (Odsherred Kommune)",47.2,47.1,47.1,47.5
"7263 Nørre Asmindrup (Odsherred Kommune)",43.2,43.8,44.2,44.7
"7264 Egebjerg (Odsherred Kommune)",46.0,46.5,47.3,47.3
"7265 Grevinge (Odsherred Kommune)",47.6,47.5,48.1,49.1
"7266 Asnæs (Odsherred Kommune)",48.7,48.6,49.2,49.5
"7267 Fårevejle (Odsherred Kommune)",45.0,45.3,45.5,45.1
"7268 Vor Frue (Kalundborg Kommune)",45.1,44.9,45.3,45.5
"7269 Raklev (Kalundborg Kommune)",45.9,46.4,46.6,46.5
"7270 Røsnæs (Kalundborg Kommune)",50.1,51.0,51.6,52.0
"7271 Tømmerup (Kalundborg Kommune)",40.1,40.9,41.3,41.5
"7272 Årby (Kalundborg Kommune)",41.8,41.7,42.4,43.0
"7273 Rørby (Kalundborg Kommune)",40.5,40.6,40.3,40.6
"7274 Sankt Nikolai (Holbæk Kommune)",43.7,44.0,44.3,44.6
"7275 Tveje Merløse (Holbæk Kommune)",41.3,41.7,42.1,42.5
"7276 Butterup (Holbæk Kommune)",0.0,0.0,0.0,0.0
"7277 Tuse (Holbæk Kommune)",0.0,0.0,0.0,0.0
"7278 Nørre Jernløse (Holbæk Kommune)",40.0,40.3,40.6,40.8
"7279 Kvanløse (Holbæk Kommune)",40.8,40.6,40.8,41.4
"7280 Sønder Jernløse (Holbæk Kommune)",40.5,40.7,41.0,40.4
"7281 Søstrup (Holbæk Kommune)",41.9,41.2,40.2,40.8
"7282 Sønder Asmindrup (Holbæk Kommune)",0.0,0.0,0.0,0.0
"7283 Grandløse (Holbæk Kommune)",0.0,0.0,0.0,0.0
"7284 Tølløse (Holbæk Kommune)",42.8,43.0,43.3,43.5
"7285 Ågerup (Holbæk Kommune)",0.0,0.0,0.0,0.0
"7286 Soderup (Holbæk Kommune)",41.9,42.2,42.7,42.8
"7287 Kirke Eskilstrup (Holbæk Kommune)",41.9,42.6,42.9,43.3
"7288 Store Tåstrup (Holbæk Kommune)",42.3,42.5,42.8,42.8
"7289 Ugerløse (Holbæk Kommune)",41.7,41.4,41.9,43.0
"7290 Undløse (Holbæk Kommune)",41.1,41.0,41.7,42.0
"7291 Søndersted (Holbæk Kommune)",44.8,44.9,45.0,46.4
"7292 Udby (Holbæk Kommune)",0.0,0.0,0.0,0.0
"7293 Hørby (Holbæk Kommune)",0.0,0.0,0.0,0.0
"7294 Hagested (Holbæk Kommune)",40.5,40.7,41.6,42.0
"7295 Gislinge (Holbæk Kommune)",40.5,40.7,40.9,41.3
"7296 Kundby (Holbæk Kommune)",41.2,41.5,41.7,42.1
"7297 Hjembæk (Holbæk Kommune)",0.0,0.0,0.0,0.0
"7298 Svinninge (Holbæk Kommune)",0.0,0.0,0.0,0.0
"7299 Jyderup (Holbæk Kommune)",43.9,44.2,44.2,44.9
"7300 Holmstrup (Holbæk Kommune)",45.5,46.1,47.0,46.4
"7301 Stigs Bjergby (Holbæk Kommune)",0.0,0.0,0.0,0.0
"7302 Mørkøv (Holbæk Kommune)",0.0,0.0,0.0,0.0
"7303 Skamstrup (Holbæk Kommune)",0.0,0.0,0.0,0.0
"7304 Karrebæk (Næstved Kommune)",54.5,55.2,55.6,57.0
"7305 Fodby (Næstved Kommune)",44.6,44.6,44.9,45.6
"7306 Herlufsholm (Næstved Kommune)",42.2,42.3,42.2,42.2
"7307 Gunderslev (Næstved Kommune)",44.2,43.6,43.5,43.8
"7308 Skælskør (Slagelse Kommune)",49.2,49.3,49.3,49.7
"7309 Eggeslevmagle (Slagelse Kommune)",45.8,46.4,47.4,47.3
"7310 Høve (Slagelse Kommune)",43.0,43.0,44.3,44.3
"7311 Flakkebjerg (Slagelse Kommune)",41.0,40.8,40.8,40.7
"7312 Skørpinge (Slagelse Kommune)",41.5,41.6,41.9,41.3
"7313 Fårdrup (Slagelse Kommune)",39.6,40.6,40.1,41.0
"7314 Sørbymagle (Slagelse Kommune)",42.7,42.5,43.0,43.1
"7315 Kirkerup (Slagelse Kommune)",45.1,46.1,46.3,46.2
"7316 Gimlinge (Slagelse Kommune)",41.6,41.5,41.7,42.1
"7317 Hårslev (Næstved Kommune)",40.5,41.2,41.8,41.9
"7318 Ting Jellinge (Næstved Kommune)",40.5,40.3,40.7,39.2
"7319 Hyllested (Slagelse Kommune)",41.7,42.1,42.7,42.3
"7320 Venslev (Slagelse Kommune)",43.3,43.9,44.2,46.5
"7321 Holsteinborg (Slagelse Kommune)",53.1,53.2,53.0,52.6
"7322 Ørslev (Slagelse Kommune)",47.4,46.8,49.2,50.7
"7323 Sønder Bjerge (Slagelse Kommune)",37.1,38.3,39.0,39.5
"7324 Tjæreby (Slagelse Kommune)",40.7,41.2,41.6,41.5
"7325 Magleby (Slagelse Kommune)",42.4,42.7,42.7,42.1
"7326 Agersø (Slagelse Kommune)",58.6,56.0,55.4,56.4
"7327 Omø (Slagelse Kommune)",57.1,57.5,57.8,58.3
"7328 Tystrup (Næstved Kommune)",47.3,46.5,46.7,0.0
"7329 Haldagerlille (Næstved Kommune)",43.7,42.7,42.6,0.0
"7330 Krummerup (Næstved Kommune)",42.9,43.6,43.1,43.5
"7331 Fuglebjerg (Næstved Kommune)",45.4,45.7,46.1,0.0
"7332 Førslev (Næstved Kommune)",39.7,40.5,41.3,42.1
"7333 Vallensved (Næstved Kommune)",42.2,42.9,43.6,43.4
"7334 Marvede (Næstved Kommune)",43.9,44.5,44.4,45.8
"7335 Hyllinge (Næstved Kommune)",40.6,40.8,41.3,41.6
"7336 Kvislemark (Næstved Kommune)",41.4,41.9,43.2,44.0
"7337 Fyrendal (Næstved Kommune)",42.0,42.1,42.3,42.8
"7338 Munke Bjergby (Sorø Kommune)",43.2,43.9,44.1,44.1
"7339 Bromme (Sorø Kommune)",42.6,42.4,42.2,42.2
"7340 Gyrstinge (Ringsted Kommune)",40.3,40.3,40.5,40.9
"7341 Kirke Flinterup (Sorø Kommune)",40.0,39.9,40.3,41.0
"7342 Stenmagle (Sorø Kommune)",42.3,42.5,42.7,43.0
"7343 Bringstrup (Ringsted Kommune)",42.0,41.3,40.9,41.5
"7344 Sigersted (Ringsted Kommune)",41.9,40.7,40.5,40.5
"7345 Sankt Mikkels (Slagelse Kommune)",40.0,40.2,40.4,40.3
"7346 Hejninge (Slagelse Kommune)",40.6,40.8,40.4,39.3
"7347 Sankt Peders (Slagelse Kommune)",41.1,40.9,41.1,41.3
"7348 Sankt Povls (Slagelse Kommune)",47.6,47.6,47.4,47.7
"7349 Tårnborg (Slagelse Kommune)",45.1,46.1,46.9,47.0
"7350 Sønderup (Slagelse Kommune)",39.8,40.0,40.8,40.7
"7351 Nordrupvester (Slagelse Kommune)",41.8,42.8,43.5,43.2
"7352 Gudum (Slagelse Kommune)",41.6,43.5,43.4,44.8
"7353 Sorterup (Slagelse Kommune)",42.1,42.4,42.2,42.0
"7354 Ottestrup (Slagelse Kommune)",39.6,40.4,40.7,43.9
"7355 Slots Bjergby (Slagelse Kommune)",41.1,40.1,40.2,39.9
"7356 Sludstrup (Slagelse Kommune)",40.3,40.7,42.2,42.4
"7357 Lundforlund (Slagelse Kommune)",38.2,38.5,38.2,39.5
"7358 Gerlev (Slagelse Kommune)",43.8,45.3,44.9,45.7
"7359 Kirke Stillinge (Slagelse Kommune)",50.8,51.7,52.2,52.3
"7360 Vemmelev (Slagelse Kommune)",41.0,41.3,41.2,41.4
"7361 Hemmeshøj (Slagelse Kommune)",39.2,39.5,39.7,39.8
"7362 Boeslunde (Slagelse Kommune)",43.8,44.1,45.0,45.6
"7363 Ringsted (Ringsted Kommune)",41.1,41.3,41.7,42.1
"7364 Benløse (Ringsted Kommune)",40.7,40.8,40.9,40.8
"7365 Haraldsted (Ringsted Kommune)",42.8,43.0,43.4,0.0
"7366 Allindemagle (Ringsted Kommune)",43.5,43.3,43.6,0.0
"7367 Jystrup (Ringsted Kommune)",42.1,42.2,42.5,43.4
"7368 Valsølille (Ringsted Kommune)",41.2,41.0,40.7,41.5
"7369 Vigersted (Ringsted Kommune)",42.5,43.1,42.9,42.5
"7370 Kværkeby (Ringsted Kommune)",42.3,42.5,43.1,43.6
"7371 Nordrupøster (Ringsted Kommune)",42.8,42.7,43.0,43.1
"7372 Farendløse (Ringsted Kommune)",39.8,40.6,40.9,41.2
"7373 Vetterslev (Ringsted Kommune)",42.8,42.1,42.4,42.4
"7374 Høm (Ringsted Kommune)",41.8,42.2,42.3,42.4
"7375 Øde Førslev (Faxe Kommune)",40.5,41.0,40.6,41.1
"7376 Sneslev (Ringsted Kommune)",41.5,42.5,43.0,43.3
"7377 Terslev (Faxe Kommune)",41.5,42.1,42.7,43.4
"7378 Ørslev (Ringsted Kommune)",40.9,40.0,41.0,41.7
"7379 Haslev (Faxe Kommune)",42.6,42.8,42.9,43.2
"7380 Freerslev (Faxe Kommune)",44.5,45.9,46.1,45.7
"7381 Teestrup (Faxe Kommune)",42.6,42.2,42.4,42.9
"7382 Bråby (Faxe Kommune)",41.9,41.5,42.2,42.2
"7383 Sorø (Sorø Kommune)",45.7,45.6,45.8,46.0
"7384 Pedersborg (Sorø Kommune)",41.3,42.2,42.5,43.3
"7385 Kindertofte (Slagelse Kommune)",45.6,45.4,44.0,42.8
"7386 Lynge (Sorø Kommune)",42.1,41.9,42.2,42.2
"7387 Vester Broby (Sorø Kommune)",45.7,44.6,46.6,46.4
"7388 Alsted (Sorø Kommune)",44.0,44.2,44.6,45.1
"7389 Fjenneslev (Sorø Kommune)",43.3,43.3,43.6,43.4
"7390 Slaglille (Sorø Kommune)",44.4,45.3,46.3,46.8
"7391 Bjernede (Sorø Kommune)",42.2,42.8,43.3,42.3
"7392 Blistrup (Gribskov Kommune)",48.1,48.2,48.6,48.8
"7393 Vejby (Gribskov Kommune)",47.1,47.4,47.8,48.6
"7394 Tibirke (Gribskov Kommune)",51.0,51.5,51.7,52.7
"7395 Ramløse (Gribskov Kommune)",43.0,43.4,44.2,44.7
"7396 Annisse (Gribskov Kommune)",43.8,43.6,44.0,44.4
"7397 Frederiksværk (Halsnæs Kommune)",0.0,0.0,0.0,0.0
"7398 Vinderød (Halsnæs Kommune)",0.0,0.0,0.0,0.0
"7399 Kregme (Halsnæs Kommune)",43.9,43.6,43.8,44.3
"7400 Ølsted (Halsnæs Kommune)",46.3,46.5,47.0,47.4
"7401 Tjæreby (Hillerød Kommune)",42.6,43.6,42.9,43.3
"7402 Alsønderup (Hillerød Kommune)",41.1,41.4,41.7,41.6
"7403 Skævinge (Hillerød Kommune)",37.8,38.0,38.6,39.0
"7404 Lille Lyngby (Hillerød Kommune)",41.1,41.3,41.6,42.1
"7405 Strø (Hillerød Kommune)",40.0,39.8,40.0,41.0
"7406 Gørløse (Hillerød Kommune)",37.9,37.7,38.0,38.6
"7407 Melby (Halsnæs Kommune)",47.1,47.8,48.5,49.1
"7408 Torup (Halsnæs Kommune)",47.6,48.0,48.2,48.6
"7409 Ølstykke (Egedal Kommune)",40.8,41.0,41.2,41.4
